is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	swapHoriz	['swap', 'Horiz']	[1, 1]	9	9	100
FALSE	SwedishSkeptics	['Swedish', 'Skeptics']	[1, 1]	15	15	100
FALSE	SweetGirlsEscort	['Sweet', 'Girls', 'Escort']	[1, 1, 1]	16	16	100
FALSE	SweetyWin	['Sweety', 'Win']	[1, 1]	9	9	100
FALSE	swellVars	['swell', 'Vars']	[1, 1]	9	9	100
FALSE	SwiftBySundell67	['Swift', 'By', 'Sundell']	[1, 1, 1]	14	14	100
FALSE	SwiftyBeaver	['Swifty', 'Beaver']	[1, 1]	12	12	100
FALSE	SWIPrologGraphicalDebugger	['SWI', 'Prolog', 'Graphical', 'Debugger']	[0, 1, 1, 1]	23	26	88
FALSE	swirlJS	['swirl', 'JS']	[1, 1]	7	7	100
FALSE	swissICT	['swiss', 'ICT']	[1, 1]	8	8	100
FALSE	switchesToClassicPage	['switches', 'To', 'Classic', 'Page']	[1, 1, 1, 1]	21	21	100
FALSE	switchLangue	['switch', 'Langue']	[1, 1]	12	12	100
FALSE	switchToPuzzle	['switch', 'To', 'Puzzle']	[1, 1, 1]	14	14	100
FALSE	swPolicy	['sw', 'Policy']	[1, 1]	8	8	100
FALSE	syllabusSections	['syllabus', 'Sections']	[1, 1]	16	16	100
FALSE	symantecBlueBullet	['symantec', 'Blue', 'Bullet']	[1, 1, 1]	18	18	100
FALSE	SymposiaNet	['Symposia', 'Net']	[1, 1]	11	11	100
FALSE	syncAblesEnum	['sync', 'Ables', 'Enum']	[1, 1, 1]	13	13	100
FALSE	syncedLinkedRecordMemAppTracker	['synced', 'Linked', 'Record', 'Mem', 'App', 'Tracker']	[1, 1, 1, 1, 1, 1]	31	31	100
FALSE	SynchroClient2	['Synchro', 'Client']	[1, 1]	13	13	100
FALSE	synchronizationBlocked	['synchronization', 'Blocked']	[1, 1]	22	22	100
FALSE	synchronizeLinkAccountSessionManifest	['synchronize', 'Link', 'Account', 'Session', 'Manifest']	[1, 1, 1, 1, 1]	37	37	100
FALSE	synchronouslyCheckAttachmentProcessorServiceCacheUserScoped	['synchronously', 'Check', 'Attachment', 'Processor', 'Service', 'Cache', 'User', 'Scoped']	[1, 1, 1, 1, 1, 1, 1, 1]	59	59	100
FALSE	syndicateContent	['syndicate', 'Content']	[1, 1]	16	16	100
FALSE	syndicatedItem	['syndicated', 'Item']	[1, 1]	14	14	100
FALSE	syndicationKey	['syndication', 'Key']	[1, 1]	14	14	100
FALSE	synopsisInListings	['synopsis', 'In', 'Listings']	[1, 1, 1]	18	18	100
FALSE	SyntEdit	['Synt', 'Edit']	[1, 1]	8	8	100
FALSE	SystematicTrading	['Systematic', 'Trading']	[1, 1]	17	17	100
FALSE	SystemeD	['Systeme', 'D']	[1, 0]	7	8	88
FALSE	SystemHealthRegressions	['System', 'Health', 'Regressions']	[1, 1, 1]	23	23	100
FALSE	systemsDisplay	['systems', 'Display']	[1, 1]	14	14	100
FALSE	TabbyAds	['Tabby', 'Ads']	[1, 1]	8	8	100
FALSE	tabDistros	['tab', 'Distros']	[1, 1]	10	10	100
FALSE	tableBord	['table', 'Bord']	[1, 1]	9	9	100
FALSE	tableDeleteOrphanCascadeForUser	['table', 'Delete', 'Orphan', 'Cascade', 'For', 'User']	[1, 1, 1, 1, 1, 1]	31	31	100
FALSE	tableHeaderBackgroundDragged	['table', 'Header', 'Background', 'Dragged']	[1, 1, 1, 1]	28	28	100
FALSE	tablesContainer	['tables', 'Container']	[1, 1]	15	15	100
FALSE	TableSorterPlugin	['Table', 'Sorter', 'Plugin']	[1, 1, 1]	17	17	100
FALSE	TabletopGames	['Tabletop', 'Games']	[1, 1]	13	13	100
FALSE	TabnineInc	['Tabnine', 'Inc']	[1, 1]	10	10	100
FALSE	tabPhilosophy	['tab', 'Philosophy']	[1, 1]	13	13	100
FALSE	tabSnoozing	['tab', 'Snoozing']	[1, 1]	11	11	100
FALSE	tabSponsors	['tab', 'Sponsors']	[1, 1]	11	11	100
FALSE	tabularNumbers	['tabular', 'Numbers']	[1, 1]	14	14	100
FALSE	taggedElement	['tagged', 'Element']	[1, 1]	13	13	100
FALSE	TagTokenizer	['Tag', 'Tokenizer']	[1, 1]	12	12	100
FALSE	TahoeLAFS	['Tahoe', 'LAFS']	[1, 1]	9	9	100
FALSE	TailwindCSS	['Tailwind', 'CSS']	[1, 1]	11	11	100
FALSE	TakaoExGothic	['Takao', 'Ex', 'Gothic']	[1, 1, 1]	13	13	100
FALSE	takeBikeAlert	['take', 'Bike', 'Alert']	[1, 1, 1]	13	13	100
FALSE	takeoverLogoUrl	['takeover', 'Logo', 'Url']	[1, 1, 1]	15	15	100
FALSE	TalentOn	['Talent', 'On']	[1, 1]	8	8	100
FALSE	talkUrl	['talk', 'Url']	[1, 1]	7	7	100
FALSE	tallestWrapperHeight	['tallest', 'Wrapper', 'Height']	[1, 1, 1]	20	20	100
FALSE	tallHero	['tall', 'Hero']	[1, 1]	8	8	100
FALSE	tallyButton	['tally', 'Button']	[1, 1]	11	11	100
FALSE	TanaeSwenson	['Tanae', 'Swenson']	[1, 1]	12	12	100
FALSE	tangentialPressure	['tangential', 'Pressure']	[1, 1]	18	18	100
FALSE	TanStack	['Tan', 'Stack']	[1, 1]	8	8	100
FALSE	TantumSearch	['Tantum', 'Search']	[1, 1]	12	12	100
TRUE	tapCLIQ	['tap', 'CLIQ']	[1, 1]	7	7	100
FALSE	tapsToSuper	['taps', 'To', 'Super']	[1, 1, 1]	11	11	100
FALSE	targetCLASS	['target', 'CLASS']	[1, 1]	11	11	100
FALSE	TargetFinds	['Target', 'Finds']	[1, 1]	11	11	100
FALSE	TargetNewArrivals	['Target', 'New', 'Arrivals']	[1, 1, 1]	17	17	100
FALSE	targetPlacements	['target', 'Placements']	[1, 1]	16	16	100
FALSE	tariffZones	['tariff', 'Zones']	[1, 1]	11	11	100
FALSE	TariqaWaters	['Tariqa', 'Waters']	[1, 1]	12	12	100
FALSE	tasksInProgress	['tasks', 'In', 'Progress']	[1, 1, 1]	15	15	100
FALSE	TastTests	['Tast', 'Tests']	[1, 1]	9	9	100
FALSE	TaxGroupResolvingReplaceEcomAppDefIdWithStores	['Tax', 'Group', 'Resolving', 'Replace', 'Ecom', 'App', 'Def', 'Id', 'With', 'Stores']	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	46	46	100
FALSE	taxonomiesPreset	['taxonomies', 'Preset']	[1, 1]	16	16	100
FALSE	tBudget	['t', 'Budget']	[0, 1]	6	7	86
TRUE	TcccNw	['Tccc', 'Nw']	[1, 1]	6	6	100
TRUE	tCl8WQBZ	['t', 'Cl', 'WQBZ']	[0, 1, 1]	6	7	86
FALSE	teachableTracker	['teachable', 'Tracker']	[1, 1]	16	16	100
FALSE	teachPress	['teach', 'Press']	[1, 1]	10	10	100
FALSE	TeamcityPluginIntegration	['Teamcity', 'Plugin', 'Integration']	[1, 1, 1]	25	25	100
FALSE	TeamGaki	['Team', 'Gaki']	[1, 1]	8	8	100
FALSE	TeatteriLogo	['Teatteri', 'Logo']	[1, 1]	12	12	100
FALSE	TechniciansLetter	['Technicians', 'Letter']	[1, 1]	17	17	100
FALSE	TechnoLlama	['Techno', 'Llama']	[1, 1]	11	11	100
FALSE	TechnologieRegion	['Technologie', 'Region']	[1, 1]	17	17	100
FALSE	TechReportCLEinCTT	['Tech', 'Report', 'CL', 'Ein', 'CTT']	[1, 1, 1, 1, 0]	15	18	83
FALSE	TechWontBuildIt	['Tech', 'Wont', 'Build', 'It']	[1, 1, 1, 1]	15	15	100
FALSE	TechZerker	['Tech', 'Zerker']	[1, 1]	10	10	100
FALSE	TecnoTablet	['Tecno', 'Tablet']	[1, 1]	11	11	100
FALSE	TeddyTab	['Teddy', 'Tab']	[1, 1]	8	8	100
FALSE	TeensOnEdge	['Teens', 'On', 'Edge']	[1, 1, 1]	11	11	100
FALSE	TejoWineRegion	['Tejo', 'Wine', 'Region']	[1, 1, 1]	14	14	100
FALSE	TelcoScore	['Telco', 'Score']	[1, 1]	10	10	100
FALSE	TelReachSDK	['Tel', 'Reach', 'SDK']	[1, 1, 1]	11	11	100
FALSE	TelstraTablet	['Telstra', 'Tablet']	[1, 1]	13	13	100
FALSE	templateArtifacts	['template', 'Artifacts']	[1, 1]	17	17	100
FALSE	TemplatePageForNewFandomRecommendations	['Template', 'Page', 'For', 'New', 'Fandom', 'Recommendations']	[1, 1, 1, 1, 1, 1]	39	39	100
FALSE	templatesOnboardingTutorialSilencedABTest	['templates', 'Onboarding', 'Tutorial', 'Silenced', 'AB', 'Test']	[1, 1, 1, 1, 1, 1]	41	41	100
FALSE	templateTweakable	['template', 'Tweakable']	[1, 1]	17	17	100
FALSE	temporalCoverage	['temporal', 'Coverage']	[1, 1]	16	16	100
FALSE	tempWikitextEditorWidget	['temp', 'Wikitext', 'Editor', 'Widget']	[1, 1, 1, 1]	24	24	100
FALSE	TencentTraveler	['Tencent', 'Traveler']	[1, 1]	15	15	100
FALSE	tencentWeibo	['tencent', 'Weibo']	[1, 1]	12	12	100
FALSE	tenonSiteMonitor	['tenon', 'Site', 'Monitor']	[1, 1, 1]	16	16	100
FALSE	tentativeAppointment	['tentative', 'Appointment']	[1, 1]	20	20	100
FALSE	TeraSky	['Tera', 'Sky']	[1, 1]	7	7	100
FALSE	terminalError	['terminal', 'Error']	[1, 1]	13	13	100
FALSE	TerminateAccountLink	['Terminate', 'Account', 'Link']	[1, 1, 1]	20	20	100
FALSE	terminatePlayback	['terminate', 'Playback']	[1, 1]	17	17	100
FALSE	TerraChat	['Terra', 'Chat']	[1, 1]	9	9	100
FALSE	TerrAdapt	['Terr', 'Adapt']	[1, 1]	9	9	100
FALSE	TerrapinSTRONG	['Terrapin', 'STRONG']	[1, 1]	14	14	100
FALSE	TerrariaClone	['Terraria', 'Clone']	[1, 1]	13	13	100
FALSE	TerremotoCentroItalia	['Terremoto', 'Centro', 'Italia']	[1, 1, 1]	21	21	100
FALSE	terribleError	['terrible', 'Error']	[1, 1]	13	13	100
FALSE	TerryBrown	['Terry', 'Brown']	[1, 1]	10	10	100
FALSE	TescoBank	['Tesco', 'Bank']	[1, 1]	9	9	100
FALSE	TesinaFrias	['Tesina', 'Frias']	[1, 1]	11	11	100
FALSE	TessaShaffer	['Tessa', 'Shaffer']	[1, 1]	12	12	100
FALSE	TesseractNet	['Tesseract', 'Net']	[1, 1]	12	12	100
FALSE	TestBornIntegration	['Test', 'Born', 'Integration']	[1, 1, 1]	19	19	100
FALSE	testFixtureGeneratorApp	['test', 'Fixture', 'Generator', 'App']	[1, 1, 1, 1]	23	23	100
FALSE	TestGorilla	['Test', 'Gorilla']	[1, 1]	11	11	100
FALSE	testiIndicator	['testi', 'Indicator']	[1, 1]	14	14	100
FALSE	TestListVeterinarians	['Test', 'List', 'Veterinarians']	[1, 1, 1]	21	21	100
FALSE	testsRunning	['tests', 'Running']	[1, 1]	12	12	100
FALSE	TESystems	['TE', 'Systems']	[1, 1]	9	9	100
FALSE	TetherToken	['Tether', 'Token']	[1, 1]	11	11	100
FALSE	TetrisGYM	['Tetris', 'GYM']	[1, 1]	9	9	100
FALSE	teutoStack	['teuto', 'Stack']	[1, 1]	10	10	100
FALSE	texasCenter	['texas', 'Center']	[1, 1]	11	11	100
FALSE	TexetTablet	['Texet', 'Tablet']	[1, 1]	11	11	100
FALSE	TextaAlt	['Texta', 'Alt']	[1, 1]	8	8	100
FALSE	TextChas	['Text', 'Chas']	[1, 1]	8	8	100
FALSE	textDescr	['text', 'Descr']	[1, 1]	9	9	100
FALSE	TextExtracts	['Text', 'Extracts']	[1, 1]	12	12	100
FALSE	textLaunching	['text', 'Launching']	[1, 1]	13	13	100
FALSE	textLOGO	['text', 'LOGO']	[1, 1]	8	8	100
FALSE	textOnImager	['text', 'On', 'Imager']	[1, 1, 1]	12	12	100
FALSE	TextPropagateAttributeInterface	['Text', 'Propagate', 'Attribute', 'Interface']	[1, 1, 1, 1]	31	31	100
FALSE	textRemainderWrapper	['text', 'Remainder', 'Wrapper']	[1, 1, 1]	20	20	100
FALSE	textSelectionSharerEnabled	['text', 'Selection', 'Sharer', 'Enabled']	[1, 1, 1, 1]	26	26	100
FALSE	TextTyper	['Text', 'Typer']	[1, 1]	9	9	100
FALSE	textUppercase	['text', 'Uppercase']	[1, 1]	13	13	100
FALSE	TFicon	['T', 'Ficon']	[0, 1]	5	6	83
FALSE	thankyouInternet	['thankyou', 'Internet']	[1, 1]	16	16	100
FALSE	thatReturns	['that', 'Returns']	[1, 1]	11	11	100
FALSE	TheBDSMChat	['The', 'BDSM', 'Chat']	[1, 1, 1]	11	11	100
FALSE	TheBlogHerald	['The', 'Blog', 'Herald']	[1, 1, 1]	13	13	100
FALSE	TheChocolateSpectrum	['The', 'Chocolate', 'Spectrum']	[1, 1, 1]	20	20	100
FALSE	TheCozyCat	['The', 'Cozy', 'Cat']	[1, 1, 1]	10	10	100
FALSE	TheDungeonCoach	['The', 'Dungeon', 'Coach']	[1, 1, 1]	15	15	100
FALSE	theEternalCity	['the', 'Eternal', 'City']	[1, 1, 1]	14	14	100
FALSE	TheExplodedSoul	['The', 'Exploded', 'Soul']	[1, 1, 1]	15	15	100
FALSE	TheFanlistings	['The', 'Fanlistings']	[1, 1]	14	14	100
FALSE	TheGameCrafter	['The', 'Game', 'Crafter']	[1, 1, 1]	14	14	100
FALSE	TheGildedDoor	['The', 'Gilded', 'Door']	[1, 1, 1]	13	13	100
FALSE	TheHermit	['The', 'Hermit']	[1, 1]	9	9	100
FALSE	theiaStickySidebar	['theia', 'Sticky', 'Sidebar']	[1, 1, 1]	18	18	100
FALSE	TheLaZyEyedSniper	['The', 'La', 'Zy', 'Eyed', 'Sniper']	[1, 1, 0, 1, 1]	15	17	88
FALSE	TheMagnifico	['The', 'Magnifico']	[1, 1]	12	12	100
TRUE	TheMBTA	['The', 'MBTA']	[1, 1]	7	7	100
FALSE	themeBtnTrns	['theme', 'Btn', 'Trns']	[1, 1, 1]	12	12	100
FALSE	ThemeGrill	['Theme', 'Grill']	[1, 1]	10	10	100
FALSE	ThemeRoller	['Theme', 'Roller']	[1, 1]	11	11	100
FALSE	ThemesIndep	['Themes', 'Indep']	[1, 1]	11	11	100
FALSE	TheRawMeatball	['The', 'Raw', 'Meatball']	[1, 1, 1]	14	14	100
FALSE	thereCaret	['there', 'Caret']	[1, 1]	10	10	100
FALSE	thesaurusScope	['thesaurus', 'Scope']	[1, 1]	14	14	100
FALSE	TheStanleyLawGroup	['The', 'Stanley', 'Law', 'Group']	[1, 1, 1, 1]	18	18	100
FALSE	TheUpgraders	['The', 'Upgraders']	[1, 1]	12	12	100
FALSE	theVolatileJson	['the', 'Volatile', 'Json']	[1, 1, 1]	15	15	100
FALSE	TheWebbyAwards	['The', 'Webby', 'Awards']	[1, 1, 1]	14	14	100
FALSE	TheWebbysAwards	['The', 'Webbys', 'Awards']	[1, 1, 1]	15	15	100
FALSE	TheWildBreathOfZelda	['The', 'Wild', 'Breath', 'Of', 'Zelda']	[1, 1, 1, 1, 1]	20	20	100
FALSE	ThiefBlacksmith	['Thief', 'Blacksmith']	[1, 1]	15	15	100
FALSE	ThievesCamp	['Thieves', 'Camp']	[1, 1]	11	11	100
FALSE	thingsTrade	['things', 'Trade']	[1, 1]	11	11	100
FALSE	ThinkingPenguins	['Thinking', 'Penguins']	[1, 1]	16	16	100
FALSE	ThirdPartyCookieBreakage	['Third', 'Party', 'Cookie', 'Breakage']	[1, 1, 1, 1]	24	24	100
FALSE	ThisOldClownHouse	['This', 'Old', 'Clown', 'House']	[1, 1, 1, 1]	17	17	100
FALSE	ThomasWaldmann	['Thomas', 'Waldmann']	[1, 1]	14	14	100
FALSE	thoughtLeadership	['thought', 'Leadership']	[1, 1]	17	17	100
FALSE	thousandsSep	['thousands', 'Sep']	[1, 1]	12	12	100
FALSE	threadedEnginePaths	['threaded', 'Engine', 'Paths']	[1, 1, 1]	19	19	100
FALSE	threadlessUrl	['threadless', 'Url']	[1, 1]	13	13	100
FALSE	threatTags	['threat', 'Tags']	[1, 1]	10	10	100
FALSE	threeWaysToShopText	['three', 'Ways', 'To', 'Shop', 'Text']	[1, 1, 1, 1, 1]	19	19	100
FALSE	ThresholdOPRF	['Threshold', 'OPRF']	[1, 1]	13	13	100
FALSE	thresholdsToTrack	['thresholds', 'To', 'Track']	[1, 1, 1]	17	17	100
FALSE	throbberTheme	['throbber', 'Theme']	[1, 1]	13	13	100
FALSE	throttlePercentiles	['throttle', 'Percentiles']	[1, 1]	19	19	100
FALSE	throwableError	['throwable', 'Error']	[1, 1]	14	14	100
FALSE	thruScreen	['thru', 'Screen']	[1, 1]	10	10	100
FALSE	thumbnailsPerRow	['thumbnails', 'Per', 'Row']	[1, 1, 1]	16	16	100
FALSE	ThunderbirdProject	['Thunderbird', 'Project']	[1, 1]	18	18	100
FALSE	tiaraConfig	['tiara', 'Config']	[1, 1]	11	11	100
FALSE	tiDirs	['ti', 'Dirs']	[1, 1]	6	6	100
FALSE	tieredLoadingFromTier	['tiered', 'Loading', 'From', 'Tier']	[1, 1, 1, 1]	21	21	100
FALSE	TierraInnovation	['Tierra', 'Innovation']	[1, 1]	16	16	100
FALSE	TiffanyUkraine	['Tiffany', 'Ukraine']	[1, 1]	14	14	100
FALSE	tilBankland	['til', 'Bankland']	[1, 1]	11	11	100
FALSE	tileBrow	['tile', 'Brow']	[1, 1]	8	8	100
FALSE	TileFlipping3	['Tile', 'Flipping']	[1, 1]	12	12	100
FALSE	TilRoquette	['Til', 'Roquette']	[1, 1]	11	11	100
FALSE	tiltArrow	['tilt', 'Arrow']	[1, 1]	9	9	100
FALSE	TiltedAreaSkin	['Tilted', 'Area', 'Skin']	[1, 1, 1]	14	14	100
FALSE	timecodeContainer	['timecode', 'Container']	[1, 1]	17	17	100
FALSE	TimelapseBookFlip	['Timelapse', 'Book', 'Flip']	[1, 1, 1]	17	17	100
FALSE	timeOpenExits	['time', 'Open', 'Exits']	[1, 1, 1]	13	13	100
FALSE	timeoutInMiliseconds	['timeout', 'In', 'Miliseconds']	[1, 1, 1]	20	20	100
FALSE	TimeSeriesStatsNumBins	['Time', 'Series', 'Stats', 'Num', 'Bins']	[1, 1, 1, 1, 1]	22	22	100
FALSE	timesIcon	['times', 'Icon']	[1, 1]	9	9	100
FALSE	timesliceBufferSize	['timeslice', 'Buffer', 'Size']	[1, 1, 1]	19	19	100
FALSE	timeslotComponentSelection	['timeslot', 'Component', 'Selection']	[1, 1, 1]	26	26	100
FALSE	TimeVisualizerPlugin	['Time', 'Visualizer', 'Plugin']	[1, 1, 1]	20	20	100
FALSE	TimRains	['Tim', 'Rains']	[1, 1]	8	8	100
FALSE	TinoAgency	['Tino', 'Agency']	[1, 1]	10	10	100
FALSE	TinyGiantStudios	['Tiny', 'Giant', 'Studios']	[1, 1, 1]	16	16	100
FALSE	tinymce5Adapter	['tinymce', 'Adapter']	[1, 1]	14	14	100
FALSE	TipsForBeginners	['Tips', 'For', 'Beginners']	[1, 1, 1]	16	16	100
FALSE	tipsText	['tips', 'Text']	[1, 1]	8	8	100
FALSE	titlePlacementHorizontallyCompatible	['title', 'Placement', 'Horizontally', 'Compatible']	[1, 1, 1, 1]	36	36	100
FALSE	TitleVI	['Title', 'VI']	[1, 1]	7	7	100
FALSE	tldsLoaded	['tlds', 'Loaded']	[1, 1]	10	10	100
FALSE	TLOUPromoImage1	['TLOU', 'Promo', 'Image']	[1, 1, 1]	14	14	100
FALSE	tManaging	['t', 'Managing']	[0, 1]	8	9	89
FALSE	TmaxCloud	['Tmax', 'Cloud']	[1, 1]	9	9	100
FALSE	TMGcore	['TM', 'Gcore']	[1, 1]	7	7	100
TRUE	tnal1A	['tnal', 'A']	[1, 1]	5	5	100
FALSE	tnSaveAsset	['tn', 'Save', 'Asset']	[1, 1, 1]	11	11	100
FALSE	toalTableContainer	['toal', 'Table', 'Container']	[1, 1, 1]	18	18	100
FALSE	toasterWrapper	['toaster', 'Wrapper']	[1, 1]	14	14	100
FALSE	TochiTrueStory	['Tochi', 'True', 'Story']	[1, 1, 1]	14	14	100
FALSE	toConsumableArray	['to', 'Consumable', 'Array']	[1, 1, 1]	17	17	100
FALSE	todayDow	['today', 'Dow']	[1, 1]	8	8	100
FALSE	todaysMonthlyPrice	['todays', 'Monthly', 'Price']	[1, 1, 1]	18	18	100
FALSE	toDevelop	['to', 'Develop']	[1, 1]	9	9	100
FALSE	todoNewsletter	['todo', 'Newsletter']	[1, 1]	14	14	100
FALSE	toExponential	['to', 'Exponential']	[1, 1]	13	13	100
FALSE	Together4Lunch	['Together', 'Lunch']	[1, 1]	13	13	100
FALSE	toggleCboxStatus	['toggle', 'Cbox', 'Status']	[1, 1, 1]	16	16	100
FALSE	toggleHapticFeedback	['toggle', 'Haptic', 'Feedback']	[1, 1, 1]	20	20	100
FALSE	toggleSitefinityTrackingConsent	['toggle', 'Sitefinity', 'Tracking', 'Consent']	[1, 1, 1, 1]	31	31	100
FALSE	toGMTString	['to', 'GMT', 'String']	[1, 1, 1]	11	11	100
FALSE	tokenizeCreditCard	['tokenize', 'Credit', 'Card']	[1, 1, 1]	18	18	100
FALSE	tokensToVerify	['tokens', 'To', 'Verify']	[1, 1, 1]	14	14	100
FALSE	toKilometers	['to', 'Kilometers']	[1, 1]	12	12	100
TRUE	toldZObfw	['told', 'Z', 'Obfw']	[1, 0, 1]	8	9	89
FALSE	ToledoTalk	['Toledo', 'Talk']	[1, 1]	10	10	100
FALSE	TolmDb	['Tolm', 'Db']	[1, 1]	6	6	100
FALSE	toMiles	['to', 'Miles']	[1, 1]	7	7	100
FALSE	tonalOffset	['tonal', 'Offset']	[1, 1]	11	11	100
FALSE	ToneTrek	['Tone', 'Trek']	[1, 1]	8	8	100
FALSE	TongTech	['Tong', 'Tech']	[1, 1]	8	8	100
FALSE	toolboxType	['toolbox', 'Type']	[1, 1]	11	11	100
FALSE	toolsetMainStrings	['toolset', 'Main', 'Strings']	[1, 1, 1]	18	18	100
FALSE	tooltipsEnabled	['tooltips', 'Enabled']	[1, 1]	15	15	100
FALSE	toOSTN	['to', 'OSTN']	[1, 1]	6	6	100
FALSE	ToothlessGear	['Toothless', 'Gear']	[1, 1]	13	13	100
FALSE	TootLoops	['Toot', 'Loops']	[1, 1]	9	9	100
FALSE	topLvlLinkCenterConsideringLogo	['top', 'Lvl', 'Link', 'Center', 'Considering', 'Logo']	[1, 0, 1, 1, 1, 1]	28	31	90
FALSE	topographyBg	['topography', 'Bg']	[1, 1]	12	12	100
FALSE	toRespondent	['to', 'Respondent']	[1, 1]	12	12	100
FALSE	TorPaddingMachines	['Tor', 'Padding', 'Machines']	[1, 1, 1]	18	18	100
FALSE	toscanaPI	['toscana', 'PI']	[1, 1]	9	9	100
FALSE	ToshibaTablet	['Toshiba', 'Tablet']	[1, 1]	13	13	100
FALSE	totalClapCount	['total', 'Clap', 'Count']	[1, 1, 1]	14	14	100
FALSE	totalEmissiveRadiance	['total', 'Emissive', 'Radiance']	[1, 1, 1]	21	21	100
FALSE	totalProb	['total', 'Prob']	[1, 1]	9	9	100
FALSE	totalSeats	['total', 'Seats']	[1, 1]	10	10	100
FALSE	totpInvalid	['totp', 'Invalid']	[1, 1]	11	11	100
FALSE	TouchpadGestures	['Touchpad', 'Gestures']	[1, 1]	16	16	100
FALSE	TOURAcademy	['TOUR', 'Academy']	[1, 1]	11	11	100
FALSE	TouristAttraction	['Tourist', 'Attraction']	[1, 1]	17	17	100
FALSE	TouteActualite	['Toute', 'Actualite']	[1, 1]	14	14	100
FALSE	ToutFocus	['Tout', 'Focus']	[1, 1]	9	9	100
FALSE	toutInnerWrapper	['tout', 'Inner', 'Wrapper']	[1, 1, 1]	16	16	100
FALSE	toutsOnTiles	['touts', 'On', 'Tiles']	[1, 1, 1]	12	12	100
FALSE	TownnewsSegmentLoaded	['Townnews', 'Segment', 'Loaded']	[1, 1, 1]	21	21	100
FALSE	ToxikBrain	['Toxik', 'Brain']	[1, 1]	10	10	100
FALSE	TracAsciidoctorPlugin	['Trac', 'Asciidoctor', 'Plugin']	[1, 1, 1]	21	21	100
FALSE	TracBacksPlugin	['Trac', 'Backs', 'Plugin']	[1, 1, 1]	15	15	100
FALSE	TracBashrcScript	['Trac', 'Bashrc', 'Script']	[1, 1, 1]	16	16	100
FALSE	TracBuildbotIntegration	['Trac', 'Buildbot', 'Integration']	[1, 1, 1]	23	23	100
FALSE	TracCasPlugin	['Trac', 'Cas', 'Plugin']	[1, 1, 1]	13	13	100
FALSE	TracCgitPlugin	['Trac', 'Cgit', 'Plugin']	[1, 1, 1]	14	14	100
FALSE	TracCiaPlugin	['Trac', 'Cia', 'Plugin']	[1, 1, 1]	13	13	100
FALSE	TracCvsntIntegrationPlugin	['Trac', 'Cvsnt', 'Integration', 'Plugin']	[1, 1, 1, 1]	26	26	100
FALSE	tracerCarrier	['tracer', 'Carrier']	[1, 1]	13	13	100
FALSE	tracesSampleRate	['traces', 'Sample', 'Rate']	[1, 1, 1]	16	16	100
FALSE	tracingSampleRate	['tracing', 'Sample', 'Rate']	[1, 1, 1]	17	17	100
FALSE	trackAnalytic	['track', 'Analytic']	[1, 1]	13	13	100
FALSE	trackAnonymously	['track', 'Anonymously']	[1, 1]	16	16	100
FALSE	trackCustomBehavioralEvent	['track', 'Custom', 'Behavioral', 'Event']	[1, 1, 1, 1]	26	26	100
FALSE	trackersNum	['trackers', 'Num']	[1, 1]	11	11	100
FALSE	trackerTopia	['tracker', 'Topia']	[1, 1]	12	12	100
FALSE	trackEventZappy	['track', 'Event', 'Zappy']	[1, 1, 1]	15	15	100
FALSE	TrackingWeasel	['Tracking', 'Weasel']	[1, 1]	14	14	100
FALSE	trackpadScreenshot	['trackpad', 'Screenshot']	[1, 1]	18	18	100
FALSE	TracLegosScript	['Trac', 'Legos', 'Script']	[1, 1, 1]	15	15	100
FALSE	TracMetrixPlugin	['Trac', 'Metrix', 'Plugin']	[1, 1, 1]	16	16	100
FALSE	TracReportInplaceEditPlugin	['Trac', 'Report', 'Inplace', 'Edit', 'Plugin']	[1, 1, 1, 1, 1]	27	27	100
FALSE	TracSentinelPlugin	['Trac', 'Sentinel', 'Plugin']	[1, 1, 1]	18	18	100
FALSE	TracTerminologyPlugin	['Trac', 'Terminology', 'Plugin']	[1, 1, 1]	21	21	100
FALSE	TracTicketChainedFieldsPlugin	['Trac', 'Ticket', 'Chained', 'Fields', 'Plugin']	[1, 1, 1, 1, 1]	29	29	100
FALSE	TracWaveDromPlugin	['Trac', 'Wave', 'Drom', 'Plugin']	[1, 1, 1, 1]	18	18	100
FALSE	TracWikiNegotiatorPlugin	['Trac', 'Wiki', 'Negotiator', 'Plugin']	[1, 1, 1, 1]	24	24	100
FALSE	TracWsgiPlugin	['Trac', 'Wsgi', 'Plugin']	[1, 1, 1]	14	14	100
FALSE	TracZoteroPlugin	['Trac', 'Zotero', 'Plugin']	[1, 1, 1]	16	16	100
FALSE	TradDirectoryAuth	['Trad', 'Directory', 'Auth']	[1, 1, 1]	17	17	100
FALSE	tradeInterruptionSeller	['trade', 'Interruption', 'Seller']	[1, 1, 1]	23	23	100
FALSE	traductionBM	['traduction', 'BM']	[1, 0]	10	12	83
FALSE	traffickingParameters	['trafficking', 'Parameters']	[1, 1]	21	21	100
FALSE	TrafficTransportation	['Traffic', 'Transportation']	[1, 1]	21	21	100
FALSE	trailheadBadge	['trailhead', 'Badge']	[1, 1]	14	14	100
FALSE	TrailheadOnLightning	['Trailhead', 'On', 'Lightning']	[1, 1, 1]	20	20	100
FALSE	trainingCard	['training', 'Card']	[1, 1]	12	12	100
